FIPS,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
72069,Humacao Municipio,PR,97.3,92.5,95,95,95,93.5,82.4,85.5,82.8,86.7,85.9,83.3,63.2,63.3,67.2,67.5,74.2,75.5,32.4,38.4,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,0.963753381,0.137938523,0.891852408,0.825814858,0.232523246
29075,Gentry County,MO,91.3,50.6,54.5,60.1,62.6,88.1,45.2,48.7,17.2,53.8,56.2,80,44.9,44.9,45.5,47.4,57.4,66,38.9,44.9,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,7,7,7,7,7,7,7,7,0.928169228,0.17881601,0.82711916,0.749353219,0.198904276
33007,Coos County,NH,93.7,72.2,74.9,77.7,79.7,95,62.3,64.7,36.6,67.1,68.8,85.5,46.5,46.6,47.6,48.4,56.3,64.8,37,44.4,C,10,10,10,11,11,12,Non-metro,6,6,6,7,7,8,11,11,11,10,7,7,7,6,0.959889744,0.120584228,0.900167918,0.839305516,0.242245667
40133,Seminole County,OK,93.8,64.5,68.8,74.9,78.2,95,54.3,57.9,24.1,63,66.1,85.4,40.4,40.4,41.2,42.6,52.9,60.9,30,34.3,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,15,15,15,14,7,7,7,6,0.936721906,0.181878143,0.841660483,0.754843763,0.183527084
27115,Pine County,MN,94.7,54.2,56.6,59.9,62.3,85.3,50.2,52.6,23.1,55.7,57.9,80.7,60.9,61,62.2,63.7,72.3,78.7,48.8,58.5,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,0.954258089,0.14638764,0.878630109,0.807870449,0.214949795
28013,Calhoun County,MS,98.1,52.3,55.4,60.5,64.7,77.5,45.7,48.4,12.4,52.9,56.6,72,35.2,35.2,35.5,36.5,51.1,60.4,26,30.8,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,0.943597243,0.175544878,0.855302556,0.768052364,0.194763596
13291,Union County,GA,89,52.2,54.3,57.3,59.6,78.1,46.6,48.5,12,51.2,53.5,70.4,48,48,48.3,49.1,55.5,61.2,36.7,39.5,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,6,7,7,7,6,0.961568275,0.115539962,0.904287871,0.846028314,0.337113949
28149,Warren County,MS,98.1,67.2,71.7,77.1,78.9,95,59.1,63.1,33.8,68,69.7,89.5,43.6,43.6,44.5,46.8,60.9,70.9,33.9,40.5,D,14,14,14,15,15,16,Non-metro,6,6,6,7,7,8,15,15,15,15,7,7,7,7,0.935810141,0.171679778,0.846896278,0.764130363,0.172451026
51021,Bland County,VA,78.5,46.1,48,50.6,52.3,71.3,40,41.6,9.6,43.9,45.8,65.2,14.1,14.1,14.1,14.4,16.4,19.2,35.8,40.3,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,5,5,5,5,5,5,5,5,0.961146497,0.11066879,0.908280255,0.850477707,0.236305732
28051,Holmes County,MS,98.1,69.8,74.5,79,80.1,95,61.8,66.1,43.6,70.3,71.6,94.7,45.2,45.2,46.4,49.2,63.2,70.3,32.2,37.3,D,14,15,15,15,15,16,Non-metro,6,7,7,7,7,8,15,15,15,15,7,7,7,7,0.935097002,0.185420341,0.837918871,0.749676661,0.15696649
47011,Bradley County,TN,97.7,48.3,51.2,55.1,57.7,78.4,42.9,45.5,16.3,49,51.5,73.4,44.2,44.3,44.8,46.2,57.8,67,38,43.8,C,9,9,9,9,10,11,Metro,1,1,1,1,2,3,11,11,11,11,3,3,3,3,0.941938766,0.160623439,0.859587457,0.781315327,0.173193969
51770,Roanoke city,VA,78.5,49.1,52.5,57.5,59.3,70.5,41.6,44.5,14.9,48.7,50.4,64.7,11.8,11.8,11.8,12.1,12.2,11,35,40.3,D,13,13,13,13,14,14,Metro,1,1,1,1,2,2,13,13,13,13,1,1,1,1,0.934629777,0.157368649,0.846222124,0.777261128,0.16895797
UNK,Unknown County,MP,,,,,,,,,,,,,52.2,52.2,57,60.2,73.2,79.5,17.7,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
31099,Kearney County,NE,90.8,48.2,,,,,48.1,51.3,28.7,55.1,56.9,71.7,57.7,57.8,59.5,62.8,77.1,88.5,40.7,50.2,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,4,4,4,4,8,8,8,8,0.935950731,0.183525789,0.842340262,0.752424942,0.198152425
55091,Pepin County,WI,96.8,54.2,57.2,60.9,62.1,84,50.7,53.5,29.9,57.1,58.1,80.5,58.6,58.7,59.8,61.9,70,77.6,40.7,47.6,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,0.945107726,0.153561136,0.862357623,0.79154659,0.235213394
13003,Atkinson County,GA,89,48.4,52,57.3,61.4,72,40.7,43.7,11.6,48.3,52.1,65.4,30.3,30.3,30.7,31.6,43.4,52.6,18.1,22.1,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,0.929822413,0.191916718,0.829638702,0.737905695,0.144886712
21185,Oldham County,KY,94.1,66.2,69.4,73.8,76.2,95,58.7,61.8,39.9,65.7,67.7,87.1,48.2,48.3,50.1,52.5,63.2,72.2,37.8,46.9,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,3,4,4,3,3,4,4,3,0.948127966,0.201739547,0.847467776,0.746388419,0.136663723
51001,Accomack County,VA,78.5,85.2,90.1,95,95,95,75.5,80,39,85.4,87.8,95,48.1,48.1,49.1,50.6,63.7,73.7,44.6,50.7,D,15,16,14,16,16,16,Non-metro,7,8,6,8,8,8,15,15,16,15,7,7,8,7,0.943959648,0.150977844,0.862328258,0.792981805,0.245513059
27159,Wadena County,MN,94.7,54.5,58.3,63.7,68.3,95,50.7,54.4,17.6,59.5,63.9,93.2,56.2,56.3,57.4,58.4,66.7,73.3,49.3,56.7,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,0.93210057,0.190834673,0.830507236,0.741265897,0.21349218
20125,Montgomery County,KS,93.8,53.9,57.2,62.2,65,85.8,47.2,50.1,20.4,54.6,57.1,78.4,45.2,45.2,45.9,47.8,59.1,67.3,34.4,39.7,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,15,15,15,15,7,7,7,7,0.940683025,0.178453611,0.846869207,0.762229413,0.203053819
12125,Union County,FL,98.6,52.1,55,59.4,62.3,95,36.6,38.6,12.2,41.7,43.4,68.3,31.6,31.6,31.9,32.8,42.6,54.1,24.9,29.8,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,0.947824375,0.145501083,0.87005316,0.802323292,0.152064055
39103,Medina County,OH,98.6,68.7,71.9,75.6,77.5,95,65.4,68.8,42.6,72.5,74.5,92.9,60.4,60.5,62.1,64,74.4,82.4,47.6,58,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0.947687292,0.167870217,0.862806405,0.779817075,0.184638323
22077,Pointe Coupee Parish,LA,96.9,62,65.9,70.6,72.4,82,56.5,60,26.6,64.5,66.5,80.3,46.7,46.7,47.4,49.5,65.4,76.9,31.7,38.2,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,15,15,15,15,3,3,3,3,0.941325357,0.155131155,0.859180856,0.786194202,0.213897837
72007,Aguas Buenas Municipio,PR,97.3,89.2,92.2,93.8,93.3,94.5,81.1,83.9,78,85.6,85,86,62.9,62.9,66.7,66.9,72.2,72.9,27,31.1,C,12,12,12,12,12,12,Metro,4,4,4,4,4,4,12,12,12,11,4,4,4,3,0.966792939,0.145724188,0.891835254,0.821068752,0.208350125
2198,Prince of Wales-Hyder Census Area,AK,97.4,59.7,62.8,66.6,67.3,79.3,54.2,57.1,39.1,60.5,61.1,71.8,55.2,55.3,57.7,57.9,66.6,73.4,46.7,52.8,D,14,14,14,14,14,15,Non-metro,6,6,6,6,6,7,16,16,16,15,8,8,8,7,0.947283572,0.170078994,0.85313558,0.777204578,0.181363856
29083,Henry County,MO,91.3,53.8,56.9,61.4,63.9,84.2,47.3,50.1,19.7,54.1,56.4,76.5,46.2,46.2,47,48.7,60.7,70.3,36,40.8,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,11,11,11,11,7,7,7,7,0.943227639,0.161290323,0.856396628,0.781937317,0.221178519
45051,Horry County,SC,93,68.2,71.3,75.4,77.5,95,58.2,60.9,27.3,64.5,66.3,90.8,46.4,46.4,47.1,48.4,58,66,33.5,38.4,C,10,10,9,10,11,12,Metro,2,2,1,2,3,4,11,11,11,11,3,3,3,3,0.955049833,0.130713029,0.886130575,0.824336804,0.250815491
21005,Anderson County,KY,94.1,65.3,69.4,74.8,77.6,95,58.1,61.9,28.2,66.9,69.5,89.6,45.4,45.4,46.2,47.9,59.7,68.9,35,42.3,B,6,6,5,7,7,8,Non-metro,6,6,5,7,7,8,7,7,7,7,7,7,7,7,0.938980965,0.173957005,0.847760144,0.765023959,0.163098431
37095,Hyde County,NC,96.8,76.3,79.1,82.7,84.8,95,68.6,71.2,37.7,74.2,76.5,88.3,52.3,52.4,53.9,54.4,64.2,72.6,37.4,38.4,D,15,15,14,15,15,16,Non-metro,7,7,6,7,7,8,16,16,16,15,8,8,8,7,0.962730403,0.132671663,0.893255013,0.83005874,0.225643103
31001,Adams County,NE,90.8,,,,,,43.2,46.1,18.4,50.1,52.3,67.8,65.7,65.8,66.8,69.5,87,95,38.2,46.6,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,8,8,8,8,8,0.935561011,0.1696904,0.846315722,0.765870612,0.188629914
29131,Miller County,MO,91.3,38.9,41.4,45.3,47.8,65.7,34.2,36.4,10.5,39.9,42.2,60,43.6,43.6,44,45.3,56.8,65.6,34.9,40.9,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,11,7,7,7,7,0.937585386,0.171981732,0.846051758,0.765603654,0.195557984
23029,Washington County,ME,96.3,84.8,88.8,93.8,95,95,74.9,78.5,39.3,83.1,85.4,95,55.5,55.5,56.7,58.6,70.5,77.1,41.3,50.2,C,11,11,10,12,12,12,Non-metro,7,7,6,8,8,8,12,12,12,11,8,8,8,7,0.954013831,0.142706906,0.88036585,0.811306925,0.248350808
48197,Hardeman County,TX,98.9,51.1,53.6,58.1,60.4,73.7,46.4,48.8,17.3,53.1,55.5,70.3,41,41,41.4,43.6,55.3,62.7,29.2,35.1,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,10,7,7,7,6,0.951182304,0.166285278,0.866259853,0.784897025,0.231884058
1089,Madison County,AL,92.5,79.1,83.6,88.5,90.4,95,64.3,68.2,40.1,72.4,73.9,93.7,41.1,41.1,42.1,43.5,54.5,65.3,34.2,41.4,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,7,7,7,7,3,3,3,3,0.941374437,0.157818664,0.857879536,0.783555774,0.153217005
17199,Williamson County,IL,98.2,62.3,66,70.4,73,90.5,56.9,60.4,27.8,64.6,67,84,51.1,51.1,52.1,53.6,65.8,74.6,42.9,50.6,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,8,8,8,7,4,4,4,3,0.941408772,0.158445576,0.85666021,0.782963197,0.194633392
5063,Independence County,AR,92,52.7,56.3,60.9,63.1,82.5,44.8,47.9,21.6,52,54.1,73.3,45.4,45.4,46.4,48.3,61.2,70.2,35.8,42.8,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,15,7,7,7,7,0.933536021,0.178374091,0.838651685,0.75516193,0.179537343
51530,Buena Vista city,VA,78.5,41.4,44.2,48.1,50,68.3,37.1,39.5,9.1,43.1,45,64.7,0.5,0.5,0.5,0.5,0.3,0.4,25,33.3,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,5,5,5,5,5,5,5,5,0.93794381,0.141247299,0.860296388,0.796696511,0.195893794
21057,Cumberland County,KY,94.1,50,52.9,57.4,59.7,75,45.9,48.7,16,52.8,55,69.3,42.3,42.3,42.8,44.2,54.8,65.2,23,26.4,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,0.942546114,0.152403992,0.856214091,0.790142123,0.227850015
20071,Greeley County,KS,93.8,56.4,61.1,68.6,72.7,88.9,52.6,57,15.5,63.9,68,84.8,50.2,50.2,50.6,52.4,60.9,69.9,32.3,36.8,C,10,10,9,10,11,12,Non-metro,6,6,5,6,7,8,12,12,12,11,8,8,8,7,0.92288961,0.193181818,0.815746753,0.729707792,0.19724026
34029,Ocean County,NJ,94.1,66.3,71.2,77.7,82.1,95,56.1,60.4,19.5,65.9,69.6,84.3,53.8,53.8,54.7,56,66.2,73.5,34.5,40.9,B,6,6,5,7,7,8,Metro,2,2,1,3,3,4,8,8,8,7,4,4,4,3,0.928738476,0.170328367,0.835850958,0.758410108,0.227818164
37123,Montgomery County,NC,96.8,58.7,61.8,66.7,70.9,95,44.9,47.3,13.1,51.2,54.5,78.6,27.6,27.6,27.9,28.4,33.1,35.6,24.9,28,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,13,13,13,13,5,5,5,5,0.947889449,0.165274353,0.865270673,0.782615096,0.211349501
27173,Yellow Medicine County,MN,94.7,61.2,64.8,70,73.3,95,57.8,61.3,24.3,66.4,69.6,95,56.8,56.8,57.8,59.2,68.6,73.7,46.5,54.3,B,6,6,5,7,7,8,Non-metro,6,6,5,7,7,8,8,8,8,7,8,8,8,7,0.942321557,0.17334432,0.851889999,0.768977238,0.208054383
1073,Jefferson County,AL,92.5,74.1,78.8,84,85.9,95,60.4,64.4,33.8,69.1,70.9,93,41.6,41.6,42.6,44.1,56.4,64.4,32.9,39.1,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,11,11,11,10,3,3,3,2,0.935735294,0.163272712,0.846943315,0.772462582,0.162972062
48287,Lee County,TX,98.9,53.9,57.3,61.6,64.1,87.1,46.7,49.7,18,53.5,56.1,79.7,39.9,39.9,40.3,41.7,53.6,64.1,29,32.6,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,10,11,11,10,6,7,7,6,0.940077731,0.157433726,0.859968676,0.782644005,0.186727768
51155,Pulaski County,VA,78.5,50.1,52.5,55.7,56.8,69.2,44.4,46.5,20.5,49.4,50.5,64.3,28.1,28.1,28.4,29.3,34.2,36.8,37.2,43.9,B,5,5,5,5,6,6,Metro,1,1,1,1,2,2,5,5,5,5,1,1,1,1,0.953066682,0.127633938,0.885620243,0.825432745,0.234549035
47125,Montgomery County,TN,97.7,73.1,79.3,86.7,89.8,95,61.6,67,31.4,73.5,76,95,36.8,36.8,37.6,38.8,60.4,71.5,40.7,49.6,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,10,10,10,11,2,2,2,3,0.917868063,0.185527745,0.811902791,0.732340318,0.094548621
51015,Augusta County,VA,78.5,55.3,57.6,61.1,63,81.3,49.6,51.7,22.8,54.9,56.8,74.3,31.9,31.9,32.3,33,38.1,42.2,41.1,48.8,A,1,2,1,2,2,3,Metro,1,2,1,2,2,3,2,2,2,1,2,2,2,1,0.957661664,0.143055666,0.885094894,0.814605998,0.218917917
48161,Freestone County,TX,98.9,43.7,46.4,50.5,53.8,67.2,38.9,41.3,9.4,45.1,48.2,61.7,38.3,38.3,38.6,39.8,48.6,57,22.1,26.4,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,0.941421109,0.168230461,0.853527413,0.773190648,0.202667749
51169,Scott County,VA,78.5,67.8,70.7,75.4,78.3,95,57.9,60.4,20.7,64.4,67,88.1,31.4,31.4,31.8,32.6,37.4,41.4,28.8,34.5,C,10,10,9,10,11,12,Metro,2,2,1,2,3,4,10,10,10,9,2,2,2,1,0.958638598,0.13683576,0.887044422,0.821802838,0.24900306
35031,McKinley County,NM,97,95,95,95,95,95,95,95,95,95,95,95,46.5,46.5,49.2,51,58.4,63,42.4,48.9,D,16,16,16,16,16,16,Non-metro,8,8,8,8,8,8,15,15,16,14,7,7,8,6,0.935446355,0.21687895,0.816651954,0.718567405,0.128911121
5119,Pulaski County,AR,92,73.4,77.9,81.9,82.8,95,62,66,45,69.8,70.6,85.9,49.5,49.6,51.1,52.8,66.3,75.8,47.9,56.9,C,10,11,11,11,11,12,Metro,2,3,3,3,3,4,11,12,12,11,3,4,4,3,0.934997997,0.165565651,0.844551442,0.769432346,0.160809469
16021,Boundary County,ID,97.7,39.9,42.5,46.2,48.9,70.3,36.1,38.5,11.4,41.9,44.4,65.5,46.4,46.5,46.9,47.8,56.6,62.7,38.4,43.6,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,6,7,7,7,6,0.935565537,0.165536954,0.84965292,0.770028583,0.230706411
21229,Washington County,KY,94.1,58.7,62.5,67.5,70.4,90.9,52.2,55.7,21.9,60.3,63,83.1,46.3,46.3,47.1,48.6,59.8,70.1,34.2,41.4,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,11,11,7,7,7,7,0.937494833,0.167672592,0.846300124,0.769822241,0.184787102
40147,Washington County,OK,93.8,58.5,62.4,67.7,70.4,95,45.8,48.8,22.1,52.9,54.9,76,42.4,42.4,43.4,45,56,62.7,32.2,37.6,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,6,7,7,7,6,0.937392047,0.175170299,0.843189008,0.762221748,0.197702176
23015,Lincoln County,ME,96.3,92.8,95,95,95,95,83.8,87.4,60.4,90.2,91.4,95,66,66.2,68,69,77.4,83.5,57.5,67.2,A,4,4,4,4,4,4,Non-metro,8,8,8,8,8,8,4,4,4,4,8,8,8,8,0.955275163,0.123375873,0.891349541,0.83189929,0.281890628
24003,Anne Arundel County,MD,98.2,89.7,94.6,95,95,95,79.4,84.1,65.6,87.5,88,95,54.8,55.2,57.4,59.2,71.9,80,51.3,61.5,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0.938634472,0.161199101,0.85085475,0.777435372,0.150200092
24017,Charles County,MD,98.2,83.5,88.4,93.5,94.6,95,73.1,77.5,54.1,82.1,83,95,50.2,50.3,52,53.9,66.6,75.8,46.3,56.2,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,4,4,4,3,4,4,4,3,0.941043876,0.179079611,0.847602247,0.761964265,0.128674421
37167,Stanly County,NC,96.8,62,65.6,70.7,74.2,95,45.8,48.6,17.5,52.4,54.8,82.1,26.6,26.7,27,27.7,33.9,38.6,20.1,21.4,C,9,9,9,10,10,12,Non-metro,5,5,5,6,6,8,9,9,9,9,5,5,5,5,0.942234818,0.157564564,0.859917842,0.784670254,0.19302296
17117,Macoupin County,IL,98.2,60,63.2,67.4,70.1,94.8,55.7,58.8,27,62.7,65.1,88.7,53.7,53.8,54.7,56.4,67.2,76.9,36.4,43.3,A,2,2,1,2,3,4,Metro,2,2,1,2,3,4,4,4,4,3,4,4,4,3,0.947714019,0.158482838,0.867626764,0.78923118,0.20355696
51111,Lunenburg County,VA,78.5,55.6,58.6,61.7,63.3,82.6,50.8,53.6,26.6,56.6,58.1,76.8,48.4,48.4,49.2,51,56.2,60.2,39.5,46.4,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,16,14,7,7,8,6,0.947195802,0.1361102,0.876762873,0.811085602,0.226959659
20009,Barton County,KS,93.8,48.7,51.7,56.3,59.2,76.8,44.6,47.4,16.2,51.8,54.6,73,49.3,49.4,50,51.5,63.9,73.6,37.2,44.2,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,12,12,11,7,8,8,7,0.941425191,0.176926956,0.845843516,0.764498235,0.199076768
20029,Cloud County,KS,93.8,54.5,58.1,63.3,66.2,89.9,49.2,52.4,19.1,57.1,59.8,83.6,49.2,49.2,50,51.7,64.3,72,36.6,41.5,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,8,8,7,7,8,8,7,0.937855679,0.169587981,0.843273389,0.768267699,0.21579786
51600,Fairfax city,VA,78.5,84.2,93.4,95,95,95,69.3,77,46.3,83,82.9,93.6,12.7,12.7,12.8,12.7,17.1,17.3,54.3,62.6,A,3,3,3,4,4,4,Metro,3,3,3,4,4,4,1,1,1,1,1,1,1,1,0.90003747,0.145926142,0.820641992,0.754111329,0.145426537
27133,Rock County,MN,94.7,63.9,67.3,72.4,75.5,95,56.2,59.5,29.9,64.3,67.1,95,53.4,53.5,54.7,56.6,66.3,71.8,47.5,55.6,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,0.944068706,0.19366613,0.845840043,0.750402576,0.205152979
51131,Northampton County,VA,78.5,79.7,83.8,89.1,90.9,95,72.6,76.4,40.2,81.3,83,92.7,53.1,53.2,54.1,55,64.6,71.7,52.1,60.4,C,11,11,11,12,12,12,Non-metro,7,7,7,8,8,8,12,12,12,11,8,8,8,7,0.949359522,0.145943638,0.870196413,0.803415884,0.270367208
27017,Carlton County,MN,94.7,70.9,74.2,77.6,80,95,66.2,69.6,43.1,73,75.4,95,64.7,64.9,67.3,68.6,81.5,89.9,52.8,63.5,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,8,8,8,8,4,4,4,4,0.947422709,0.170109559,0.859747428,0.77731315,0.174597865
2068,Denali Borough,AK,97.4,64.9,67.7,71.8,73.3,92.4,55,57.5,34.3,60.8,61.6,82.4,52,52.2,53.4,54.4,66.3,72.4,55.4,67.6,A,2,2,2,2,2,4,Non-metro,6,6,6,6,6,8,4,4,4,3,8,8,8,7,0.954220315,0.144492132,0.868383405,0.809728183,0.11349547
17185,Wabash County,IL,98.2,56.6,60.2,65.1,68.5,91.8,50.6,53.8,17.5,58.2,61.3,83.8,49,49.1,49.8,50.8,61.4,74,35.5,41.3,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,8,7,7,7,8,7,0.9390625,0.160416667,0.854079861,0.778645833,0.213802083
41067,Washington County,OR,97.7,86.4,90.7,93.5,93.9,95,78.2,82.8,67.4,85.8,86.1,94.1,60.6,60.8,63.1,64.6,77.4,86.3,53.4,63.3,B,7,8,8,8,8,8,Metro,3,4,4,4,4,4,8,8,8,8,4,4,4,4,0.941847631,0.166509861,0.852825503,0.77533777,0.138567335
48199,Hardin County,TX,98.9,43.2,46,50.6,53.5,79.1,38,40.5,12.5,44.6,47.2,72.7,36.4,36.4,36.8,38.2,50,60.6,27.3,32.1,B,5,5,5,5,5,7,Metro,1,1,1,1,1,3,6,6,6,6,2,2,2,2,0.93784938,0.181816604,0.839762508,0.756032777,0.169473282
48333,Mills County,TX,98.9,48.1,50.2,53.5,56.6,71,43.1,45,15.1,48.1,51.1,66.2,45.7,45.7,46.1,47.6,55.6,63.6,27.3,31.2,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,14,7,7,7,6,0.957726247,0.16191258,0.883644572,0.795813667,0.290580751
13107,Emanuel County,GA,89,47.2,50.6,55.7,59.2,79.8,41.2,44.2,11.5,48.8,52,74.4,34.5,34.5,34.7,35.7,45.3,54,22.5,26.6,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,0.932703347,0.180605847,0.835644264,0.752097501,0.164664841
22025,Catahoula Parish,LA,96.9,48.6,51.5,55.7,58.1,88,41.7,44.2,14.7,47.8,50,77.4,38.8,38.8,39.1,40.2,51.9,63.1,21.6,22.9,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,15,14,6,6,7,6,0.944069939,0.155993259,0.863598062,0.78807668,0.179060459
36065,Oneida County,NY,97.5,70.2,74.2,78.7,80.2,95,64.3,68.1,40.7,72.1,73.5,88.6,56.9,57,58.8,60.9,72,79.4,37.1,46.3,C,10,11,11,11,11,12,Metro,2,3,3,3,3,4,12,12,12,11,4,4,4,3,0.943731387,0.156692366,0.859505578,0.787039021,0.191733976
21059,Daviess County,KY,94.1,61.5,65.7,70.7,73.2,91.4,55.3,59.2,30,63.9,66,84.4,50.8,50.9,52.2,54.2,69.8,82.1,38.4,47.2,C,10,10,10,10,11,12,Metro,2,2,2,2,3,4,12,12,12,12,4,4,4,4,0.933258465,0.176099142,0.838588921,0.757159323,0.172858114
40045,Ellis County,OK,93.8,40.9,43.2,47.2,51.3,81.9,35.8,37.8,6.8,41.2,44.8,70.8,43.2,43.2,43.4,44,52.3,59,25.2,28.1,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,6,7,7,7,6,0.947913967,0.17543405,0.861103913,0.772479917,0.231925369
UNK,Unknown County,CO,97.1,,,,,,,,,,,,27.2,27.2,27.4,27.6,44.1,76.5,8.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
26153,Schoolcraft County,MI,94.5,57.3,59.8,64.2,66.4,85.5,56.8,59.3,23.4,63.2,64.9,83.5,60.6,60.6,61.1,62.5,68.9,77,40.9,48.9,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,0.956881641,0.128860885,0.889671362,0.828020756,0.275389177
48181,Grayson County,TX,98.9,53.3,56.8,62,65.3,89.4,45.8,48.8,14.9,53.4,56.6,80.3,38,38,38.5,39.8,51.5,60.8,28.9,33.8,C,9,9,9,10,10,12,Metro,1,1,1,2,2,4,10,10,10,10,2,2,2,2,0.936914516,0.173552991,0.843912431,0.763361525,0.177532082
27023,Chippewa County,MN,94.7,59,63,68,70.5,90.2,55.3,59.3,27.8,64.2,66.4,86.3,64.8,65,66.3,68.7,80.6,88.3,49,58.5,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,8,8,8,8,8,8,8,8,0.930847458,0.172118644,0.83559322,0.758728814,0.217542373
