covid_hospital_admissions_per_100k,Repub_%,Dem_%,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,EMPLOYMENT STATUS_Population 16 years and over,EMPLOYMENT STATUS_In labor force,EMPLOYMENT STATUS_Civilian labor force,EMPLOYMENT STATUS_Employed,EMPLOYMENT STATUS_Unemployed,EMPLOYMENT STATUS_Armed Forces,EMPLOYMENT STATUS_Not in labor force,EMPLOYMENT STATUS_Civilian labor force.1,EMPLOYMENT STATUS_Unemployment Rate,EMPLOYMENT STATUS_Females 16 years and over,EMPLOYMENT STATUS_In labor force.1,EMPLOYMENT STATUS_Civilian labor force.2,EMPLOYMENT STATUS_Employed.1,EMPLOYMENT STATUS_Own children of the householder under 6 years,EMPLOYMENT STATUS_All parents in family in labor force,EMPLOYMENT STATUS_Own children of the householder 6 to 17 years,EMPLOYMENT STATUS_All parents in family in labor force.1,COMMUTING TO WORK_Workers 16 years and over,"COMMUTING TO WORK_Car, truck, or van -- drove alone","COMMUTING TO WORK_Car, truck, or van -- carpooled",COMMUTING TO WORK_Public transportation (excluding taxicab),COMMUTING TO WORK_Walked,COMMUTING TO WORK_Other means,COMMUTING TO WORK_Worked from home,OCCUPATION_Civilian employed population 16 years and over,"OCCUPATION_Management, business, science, and arts occupations",OCCUPATION_Service occupations,OCCUPATION_Sales and office occupations,"OCCUPATION_Natural resources, construction, and maintenance occupations","OCCUPATION_Production, transportation, and material moving occupations",INDUSTRY_Civilian employed population 16 years and over,"INDUSTRY_Agriculture, forestry, fishing and hunting, and mining",INDUSTRY_Construction,INDUSTRY_Manufacturing,INDUSTRY_Wholesale trade,INDUSTRY_Retail trade,"INDUSTRY_Transportation and warehousing, and utilities",INDUSTRY_Information,"INDUSTRY_Finance and insurance, and real estate and rental and leasing","INDUSTRY_Professional, scientific, and management, and administrative and waste management services","INDUSTRY_Educational services, and health care and social assistance","INDUSTRY_Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY_Other services, except public administration",INDUSTRY_Public administration,CLASS OF WORKER_Civilian employed population 16 years and over,CLASS OF WORKER_Private wage and salary workers,CLASS OF WORKER_Government workers,CLASS OF WORKER_Self-employed in own not incorporated business workers,CLASS OF WORKER_Unpaid family workers,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Total households,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With earnings,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Social Security,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With retirement income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Supplemental Security Income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With cash public assistance income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Families,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more.1",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Nonfamily households,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population,HEALTH INSURANCE COVERAGE_With health insurance coverage,HEALTH INSURANCE COVERAGE_With private health insurance,HEALTH INSURANCE COVERAGE_With public coverage,HEALTH INSURANCE COVERAGE_No health insurance coverage,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population under 19 years,HEALTH INSURANCE COVERAGE_No health insurance coverage.1,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population 19 to 64 years,HEALTH INSURANCE COVERAGE_In labor force:,HEALTH INSURANCE COVERAGE_Employed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.1,HEALTH INSURANCE COVERAGE_,HEALTH INSURANCE COVERAGE_.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.2,HEALTH INSURANCE COVERAGE_Unemployed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.2,HEALTH INSURANCE COVERAGE_.2,HEALTH INSURANCE COVERAGE_.3,HEALTH INSURANCE COVERAGE_No health insurance coverage.3,HEALTH INSURANCE COVERAGE_Not in labor force:,HEALTH INSURANCE COVERAGE_With health insurance coverage.3,HEALTH INSURANCE COVERAGE_With private health insurance.1,HEALTH INSURANCE COVERAGE_With public coverage.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.4,BELOW POVERTY LEVEL_All families,BELOW POVERTY LEVEL_With related children of the householder under 18 years,BELOW POVERTY LEVEL_With related children of the householder under 5 years only,BELOW POVERTY LEVEL_Married couple families,BELOW POVERTY LEVEL_With related children of the householder under 18 years.1,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.1,"BELOW POVERTY LEVEL_Families with female householder, no spouse present",BELOW POVERTY LEVEL_With related children of the householder under 18 years.2,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.2,BELOW POVERTY LEVEL_All people,BELOW POVERTY LEVEL_Under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 5 years,BELOW POVERTY LEVEL_Related children of the householder 5 to 17 years,BELOW POVERTY LEVEL_18 years and over,BELOW POVERTY LEVEL_18 to 64 years,BELOW POVERTY LEVEL_65 years and over,BELOW POVERTY LEVEL_People in families,BELOW POVERTY LEVEL_Unrelated individuals 15 years and over
4.6,0.49213,0.48084,93.8,85.6,91.9,95,95,95,68,73.2,44.4,78.9,80.3,95,40.4,40.4,41.7,43.6,56.8,65,36.4,44.3,11,11,11,11,12,12,3,3,3,3,4,4,11,11,11,11,3,3,3,3,0.92749494,0.181574901,0.826854636,0.745920039,0.140236057,618729,0.66,0.65,0.611,0.039,0.01,0.34,402087,0.06,318549,0.602,0.6,0.563,63466,0.628,128389,0.665,378421,0.748,0.085,0.004,0.019,0.019,0.125,377878,0.403,0.163,0.211,0.092,0.13,377878,0.022,0.073,0.06,0.022,0.129,0.056,0.023,0.071,0.111,0.227,0.085,0.046,0.073,377878,0.763,0.171,0.065,0.002,324819,0.068,0.046,0.09,0.091,0.141,0.188,0.118,0.136,0.057,0.065,0.789,0.27,0.225,0.054,0.042,0.155,201510,0.049,0.03,0.055,0.078,0.126,0.185,0.131,0.175,0.078,0.092,123309,786282,0.865,0.63,0.364,0.135,211250,0.061,462903,367040,345439,0.825,0.778,0.093,0.175,21601,0.602,0.341,0.292,0.398,95863,0.758,0.486,0.347,0.242,0.122,0.21,0.164,0.052,0.091,0.03,0.347,0.448,0.443,0.165,0.255,0.253,0.279,0.243,0.134,0.145,0.084,0.148,0.228
2.5,0.74042,0.23952,93.8,58.5,62,67.4,70.4,90.6,48.8,51.7,22.2,56.3,58.8,77.5,41.3,41.4,42.1,43.7,55.6,64.9,35.2,42.4,5,6,5,6,6,7,1,2,1,2,2,3,7,7,7,6,3,3,3,2,0.942009374,0.181648193,0.845194307,0.76036118,0.1679317,66114,0.631,0.628,0.596,0.032,0.002,0.369,41552,0.051,33400,0.576,0.573,0.554,5276,0.65,13379,0.67,38547,0.808,0.067,0.002,0.006,0.012,0.106,39418,0.415,0.123,0.203,0.11,0.15,39418,0.02,0.089,0.141,0.048,0.116,0.074,0.014,0.062,0.076,0.222,0.052,0.04,0.046,39418,0.808,0.122,0.069,0.001,30502,0.035,0.034,0.079,0.069,0.123,0.201,0.142,0.169,0.084,0.064,0.771,0.337,0.252,0.036,0.018,0.086,22344,0.028,0.016,0.04,0.06,0.123,0.195,0.157,0.2,0.101,0.081,8158,83736,0.888,0.687,0.337,0.112,21016,0.072,48741,37941,35899,0.88,0.851,0.055,0.12,2042,0.441,0.36,0.114,0.559,10800,0.781,0.488,0.37,0.219,0.065,0.099,0.059,0.032,0.036,0,0.248,0.364,0.365,0.098,0.139,0.132,0.154,0.125,0.086,0.091,0.068,0.072,0.25
10.8,0.50225,0.46772,97.7,66.1,69.6,74,75.9,91.9,59.5,62.8,31.3,67,68.8,85,53.6,53.7,54.7,56.3,68.9,77.4,48.5,55.5,10,10,10,11,11,12,2,2,2,3,3,4,12,12,12,11,4,4,4,3,0.946384604,0.150685242,0.864060576,0.795699363,0.22561373,182687,0.563,0.562,0.518,0.043,0.001,0.437,102617,0.077,94578,0.518,0.518,0.486,13529,0.561,29677,0.755,92277,0.687,0.095,0.005,0.027,0.014,0.171,94720,0.402,0.184,0.234,0.077,0.103,94720,0.027,0.078,0.063,0.028,0.123,0.043,0.015,0.048,0.093,0.269,0.103,0.057,0.052,94720,0.781,0.129,0.088,0.002,90817,0.066,0.031,0.082,0.09,0.13,0.191,0.143,0.157,0.059,0.051,0.698,0.406,0.295,0.048,0.044,0.162,55499,0.035,0.005,0.053,0.08,0.121,0.182,0.178,0.2,0.075,0.071,35318,222583,0.938,0.623,0.503,0.062,48090,0.053,123871,91523,84687,0.922,0.77,0.196,0.078,6836,0.785,0.347,0.468,0.215,32348,0.9,0.414,0.568,0.1,0.073,0.105,0.179,0.068,0.101,0.235,0.109,0.12,0.138,0.133,0.119,0.116,0.143,0.107,0.137,0.157,0.087,0.081,0.289
7.7,0.36146,0.60456,97.7,76.9,80.3,84,85,95,69.2,72.5,42.3,76.5,77.4,93.6,58.6,58.7,59.8,61.1,73.5,81.5,55.1,63,11,11,11,11,11,12,3,3,3,3,3,4,12,12,12,12,4,4,4,4,0.952065999,0.134010527,0.880952817,0.818055472,0.199373408,322719,0.598,0.598,0.555,0.043,0,0.402,192989,0.072,164548,0.569,0.569,0.528,18310,0.598,42351,0.708,176307,0.674,0.079,0.01,0.042,0.021,0.174,179103,0.385,0.188,0.212,0.085,0.13,179103,0.016,0.072,0.096,0.031,0.134,0.047,0.012,0.044,0.104,0.271,0.095,0.035,0.044,179103,0.762,0.164,0.071,0.003,160158,0.062,0.041,0.081,0.079,0.144,0.176,0.143,0.159,0.054,0.062,0.736,0.346,0.271,0.062,0.053,0.195,95520,0.03,0.016,0.047,0.074,0.128,0.176,0.175,0.206,0.074,0.074,64638,381666,0.942,0.63,0.457,0.058,74541,0.021,229240,173437,160864,0.913,0.772,0.18,0.087,12573,0.837,0.371,0.529,0.163,55803,0.929,0.489,0.507,0.071,0.074,0.123,0.107,0.041,0.058,0.036,0.187,0.252,0.524,0.143,0.139,0.128,0.141,0.124,0.144,0.164,0.084,0.074,0.316
5.6,0.179,0.79207,97.7,93.7,95,95,95,95,81.5,85.6,66.3,88.4,88.8,95,60.2,60.4,61.8,62.6,73.5,79,56.6,65.4,8,8,8,8,8,8,4,4,4,4,4,4,8,8,8,7,4,4,4,3,0.948835893,0.132962213,0.875660481,0.81587368,0.138864865,674147,0.693,0.693,0.645,0.048,0,0.307,467279,0.07,341225,0.667,0.667,0.623,42175,0.696,94841,0.725,425906,0.498,0.07,0.04,0.034,0.036,0.321,434784,0.509,0.136,0.186,0.057,0.113,434784,0.006,0.053,0.086,0.026,0.115,0.059,0.02,0.065,0.16,0.232,0.08,0.059,0.039,434784,0.803,0.124,0.071,0.002,348216,0.06,0.037,0.058,0.07,0.097,0.163,0.129,0.178,0.092,0.116,0.807,0.228,0.186,0.046,0.065,0.161,180471,0.028,0.018,0.036,0.054,0.08,0.154,0.129,0.205,0.127,0.169,167745,798712,0.941,0.69,0.361,0.059,153367,0.03,532051,437567,408356,0.931,0.831,0.142,0.069,29211,0.844,0.405,0.471,0.156,94484,0.907,0.485,0.493,0.093,0.072,0.106,0.096,0.043,0.057,0.022,0.167,0.229,0.368,0.123,0.123,0.118,0.109,0.121,0.123,0.126,0.108,0.077,0.218
6.7,0.66365,0.32202,94.9,65.8,69,73.2,75.6,95,57.6,60.5,29.6,64.2,66.3,88.6,51.2,51.2,52.3,53.6,64.3,73.1,40.4,48.5,2,2,1,2,3,4,2,2,1,2,3,4,4,4,4,3,4,4,4,3,0.950858663,0.148870487,0.874127503,0.801988176,0.210952441,87049,0.626,0.626,0.599,0.027,0,0.374,54467,0.043,43904,0.588,0.588,0.564,5482,0.764,13248,0.732,51016,0.766,0.066,0,0.034,0.007,0.127,52113,0.341,0.152,0.201,0.122,0.184,52113,0.037,0.078,0.151,0.027,0.12,0.068,0.013,0.028,0.078,0.237,0.078,0.032,0.053,52113,0.804,0.131,0.063,0.002,39986,0.036,0.019,0.068,0.064,0.135,0.195,0.138,0.191,0.09,0.062,0.748,0.406,0.306,0.049,0.027,0.067,26789,0.023,0.005,0.024,0.055,0.136,0.149,0.168,0.241,0.119,0.081,13197,103063,0.936,0.741,0.37,0.064,21662,0.053,59018,47844,45903,0.927,0.872,0.087,0.073,1941,0.615,0.383,0.238,0.385,11174,0.879,0.558,0.46,0.121,0.05,0.094,0,0.035,0.065,0,0.133,0.242,0,0.087,0.136,0.133,0.044,0.159,0.075,0.079,0.065,0.063,0.188
11.9,0.47287,0.51664,94.9,95,95,95,95,95,77.7,81.2,59.9,84.3,85.4,95,43.4,43.6,44.9,46.1,54.9,61.9,39.6,47.8,3,4,4,4,4,4,3,4,4,4,4,4,3,3,3,2,3,3,3,2,0.951644993,0.153539084,0.874496634,0.79810591,0.192256514,532982,0.657,0.657,0.619,0.038,0.001,0.343,349982,0.057,271342,0.607,0.607,0.575,35202,0.677,90013,0.746,325462,0.679,0.056,0.01,0.008,0.013,0.234,329884,0.498,0.119,0.203,0.071,0.109,329884,0.003,0.06,0.121,0.033,0.113,0.051,0.019,0.074,0.133,0.26,0.058,0.037,0.04,329884,0.83,0.117,0.052,0.001,248122,0.035,0.021,0.05,0.048,0.081,0.138,0.126,0.21,0.118,0.172,0.788,0.355,0.3,0.042,0.027,0.079,173543,0.02,0.012,0.022,0.027,0.06,0.119,0.128,0.242,0.149,0.222,74579,639930,0.968,0.794,0.318,0.032,138125,0.011,377160,309625,292828,0.96,0.911,0.066,0.04,16797,0.821,0.601,0.257,0.179,67535,0.941,0.679,0.36,0.059,0.043,0.074,0.108,0.023,0.033,0.042,0.137,0.263,0.555,0.065,0.091,0.09,0.114,0.083,0.059,0.057,0.065,0.046,0.17
9.5,0.46936,0.51689,94.9,73.5,75.8,77.6,78.3,95,62.3,64.5,50.7,65.9,66.3,94.9,55.2,55.4,56.7,57.1,72.4,79.5,49.5,56.6,6,6,8,7,7,8,2,2,4,3,3,4,8,8,8,7,4,4,4,3,0.962176309,0.110336546,0.904344613,0.851839764,0.148622102,136930,0.575,0.573,0.54,0.033,0.002,0.425,78459,0.057,65328,0.578,0.578,0.542,6104,0.63,16509,0.767,72232,0.624,0.074,0.015,0.071,0.019,0.197,73953,0.498,0.184,0.156,0.059,0.104,73953,0.012,0.05,0.089,0.015,0.103,0.046,0.01,0.042,0.081,0.356,0.122,0.042,0.033,73953,0.747,0.211,0.042,0,57518,0.082,0.035,0.081,0.082,0.121,0.141,0.12,0.163,0.08,0.094,0.751,0.296,0.234,0.038,0.019,0.071,32826,0.012,0.017,0.04,0.053,0.076,0.133,0.153,0.242,0.121,0.152,24692,152091,0.945,0.809,0.272,0.055,28915,0.089,99424,71484,67280,0.952,0.897,0.089,0.048,4204,0.889,0.673,0.295,0.111,27940,0.934,0.782,0.201,0.066,0.054,0.104,0.103,0.034,0.05,0.007,0.151,0.293,0,0.164,0.146,0.145,0.159,0.141,0.168,0.202,0.035,0.065,0.407
7.1,0.45063,0.53596,94.9,79.6,84.5,89.3,91.8,95,66.4,70.6,41.6,74.7,76.7,93.6,45.1,45.2,46.7,48,59.9,67.8,41.5,49.6,7,7,7,7,7,8,3,3,3,3,3,4,7,7,7,7,3,3,3,3,0.938619973,0.163565086,0.85098042,0.775054887,0.173985534,229596,0.638,0.635,0.601,0.034,0.003,0.362,145853,0.053,118483,0.596,0.594,0.562,20465,0.785,41462,0.763,136189,0.66,0.09,0.01,0.019,0.026,0.196,138099,0.398,0.157,0.224,0.063,0.159,138099,0.005,0.048,0.089,0.037,0.131,0.071,0.014,0.072,0.08,0.234,0.075,0.053,0.091,138099,0.78,0.168,0.048,0.004,120423,0.066,0.035,0.072,0.064,0.128,0.189,0.153,0.16,0.075,0.058,0.749,0.333,0.295,0.042,0.042,0.113,71386,0.039,0.013,0.039,0.045,0.109,0.204,0.158,0.206,0.103,0.084,49037,283327,0.948,0.699,0.4,0.052,68384,0.027,165378,132450,125235,0.935,0.832,0.128,0.065,7215,0.791,0.485,0.426,0.209,32928,0.907,0.476,0.513,0.093,0.081,0.14,0.102,0.032,0.042,0.03,0.251,0.322,0.33,0.121,0.164,0.162,0.157,0.163,0.108,0.111,0.097,0.09,0.223
9,0.70863,0.27756,94.9,59,62.4,66.8,69.3,91.9,51.5,54.6,26,58.4,60.6,82.4,48.6,48.7,49.5,50.7,62,70.4,38.4,44.4,6,6,5,6,6,8,2,2,1,2,2,4,7,7,8,7,3,3,4,3,0.941668226,0.162442671,0.856192792,0.779225554,0.2010553,126008,0.619,0.618,0.591,0.027,0.001,0.381,77897,0.044,64847,0.587,0.587,0.56,10007,0.69,22251,0.69,73499,0.777,0.102,0.001,0.017,0.009,0.095,74435,0.349,0.154,0.188,0.088,0.221,74435,0.036,0.041,0.154,0.023,0.111,0.09,0.005,0.028,0.079,0.258,0.052,0.043,0.081,74435,0.781,0.159,0.059,0.001,62081,0.053,0.019,0.075,0.082,0.128,0.203,0.148,0.155,0.08,0.056,0.709,0.357,0.33,0.028,0.025,0.097,40806,0.031,0.001,0.057,0.052,0.093,0.207,0.174,0.195,0.109,0.081,21275,154998,0.888,0.699,0.349,0.112,35846,0.186,88474,70774,67502,0.907,0.859,0.081,0.093,3272,0.784,0.18,0.604,0.216,17700,0.83,0.509,0.38,0.17,0.063,0.122,0.13,0.021,0.029,0,0.237,0.362,0.533,0.101,0.186,0.182,0.261,0.157,0.077,0.079,0.071,0.078,0.199
11.1,0.45346,0.53714,94.9,83.8,88,92.2,93.7,95,72.9,76.7,51.2,80.4,81.6,94.1,53.8,53.9,55.6,57.2,68.7,75.9,39.5,47.6,11,11,12,12,12,12,3,3,4,4,4,4,12,12,12,11,4,4,4,3,0.947489913,0.152403255,0.866864752,0.795086658,0.203277469,177091,0.604,0.604,0.562,0.042,0,0.396,106937,0.07,91309,0.553,0.553,0.512,12331,0.737,31165,0.715,97927,0.732,0.092,0.009,0.044,0.004,0.119,99498,0.398,0.163,0.196,0.08,0.163,99498,0.007,0.057,0.08,0.028,0.146,0.061,0.01,0.058,0.082,0.29,0.074,0.048,0.059,99498,0.816,0.135,0.049,0.001,88294,0.056,0.067,0.087,0.073,0.121,0.182,0.141,0.154,0.064,0.054,0.726,0.381,0.245,0.07,0.029,0.177,54050,0.029,0.032,0.049,0.052,0.127,0.16,0.171,0.217,0.086,0.075,34244,212477,0.955,0.712,0.405,0.045,46749,0.028,123849,95637,89002,0.953,0.852,0.13,0.047,6635,0.787,0.312,0.492,0.213,28212,0.908,0.497,0.484,0.092,0.093,0.168,0.131,0.036,0.066,0.095,0.323,0.451,0.468,0.14,0.204,0.204,0.185,0.21,0.123,0.128,0.107,0.103,0.269
4.4,0.57169,0.41339,94.9,72.1,76.7,82,85,95,62.1,66.2,34,70.8,73.3,95,50.2,50.3,51.6,52.9,64.8,72.3,41.6,48.8,6,7,6,7,7,8,2,3,2,3,3,4,8,8,8,7,4,4,4,3,0.934569489,0.168891234,0.84380566,0.765678255,0.183940966,437874,0.658,0.658,0.633,0.025,0,0.342,288213,0.038,225020,0.591,0.591,0.567,39073,0.56,85862,0.672,271299,0.712,0.095,0.006,0.031,0.018,0.138,277155,0.37,0.143,0.206,0.094,0.186,277155,0.027,0.08,0.161,0.033,0.127,0.046,0.013,0.049,0.094,0.222,0.068,0.052,0.027,277155,0.845,0.083,0.07,0.002,210063,0.038,0.033,0.058,0.069,0.112,0.185,0.165,0.177,0.08,0.083,0.789,0.343,0.278,0.037,0.034,0.097,147227,0.024,0.013,0.028,0.055,0.095,0.183,0.185,0.207,0.104,0.106,62836,547808,0.891,0.686,0.35,0.109,136258,0.144,310535,256812,246788,0.894,0.832,0.095,0.106,10024,0.783,0.457,0.37,0.217,53723,0.821,0.52,0.391,0.179,0.057,0.074,0.084,0.03,0.029,0.009,0.222,0.28,0.35,0.088,0.1,0.098,0.119,0.09,0.085,0.079,0.102,0.062,0.223
10.6,0.45616,0.53211,94.9,87.9,93,95,95,95,75.5,80,48.1,84.7,86.9,95,49.4,49.6,50.8,52.3,64.7,73.7,39.2,47.5,11,12,11,12,12,12,3,4,3,4,4,4,11,12,12,11,3,4,4,3,0.940579663,0.165659405,0.853938882,0.774920258,0.171082915,299217,0.64,0.64,0.599,0.041,0,0.36,191451,0.064,153635,0.596,0.596,0.558,26063,0.805,58406,0.808,176191,0.711,0.069,0.014,0.012,0.012,0.181,179192,0.389,0.144,0.2,0.07,0.197,179192,0.003,0.056,0.14,0.035,0.122,0.096,0.014,0.05,0.097,0.246,0.069,0.047,0.025,179192,0.863,0.081,0.055,0.001,141505,0.039,0.047,0.091,0.073,0.118,0.18,0.12,0.162,0.081,0.089,0.767,0.326,0.262,0.06,0.041,0.14,93888,0.021,0.025,0.062,0.059,0.109,0.167,0.138,0.197,0.101,0.12,47617,371264,0.926,0.682,0.371,0.074,90122,0.024,219434,173874,163505,0.899,0.814,0.107,0.101,10369,0.671,0.313,0.366,0.329,45560,0.894,0.484,0.489,0.106,0.077,0.134,0.157,0.035,0.051,0.062,0.21,0.323,0.387,0.113,0.16,0.159,0.212,0.141,0.098,0.102,0.084,0.09,0.216
6.5,0.62365,0.36351,94.9,63.1,66.2,70,72.9,95,55.4,58.2,24.3,61.6,64.2,88.4,48.5,48.6,49.4,50.7,59.8,66.9,35.1,41,10,10,9,10,10,12,2,2,1,2,2,4,11,11,12,11,3,3,4,3,0.950842594,0.142747478,0.880044597,0.808095116,0.222282132,91836,0.54,0.538,0.507,0.031,0.002,0.46,49433,0.057,46983,0.496,0.496,0.461,5662,0.678,14268,0.614,45828,0.772,0.067,0.004,0.044,0.021,0.091,46596,0.336,0.192,0.203,0.088,0.18,46596,0.013,0.07,0.155,0.013,0.114,0.066,0.004,0.053,0.07,0.253,0.102,0.044,0.042,46596,0.842,0.111,0.047,0,46701,0.063,0.051,0.092,0.088,0.155,0.211,0.108,0.142,0.058,0.032,0.67,0.409,0.335,0.06,0.03,0.149,30278,0.031,0.027,0.065,0.065,0.137,0.231,0.139,0.18,0.085,0.041,16423,106581,0.946,0.674,0.44,0.054,21995,0.066,60594,44190,41696,0.934,0.795,0.177,0.066,2494,0.89,0.423,0.508,0.11,16404,0.927,0.552,0.456,0.073,0.096,0.142,0.319,0.042,0.052,0.063,0.285,0.365,0.671,0.124,0.139,0.137,0.204,0.117,0.12,0.127,0.103,0.088,0.265
12.8,0.68472,0.29981,94.9,66,69.5,73.9,76.6,93.5,59.5,62.7,26.8,66.7,69.1,85.5,53,53.1,53.9,55.3,66.6,74.6,37.3,43.4,10,10,9,11,11,12,6,6,5,7,7,8,12,12,12,11,8,8,8,7,0.948185331,0.143709477,0.873418976,0.804475854,0.218024504,75833,0.589,0.589,0.557,0.031,0,0.411,44653,0.053,37584,0.569,0.569,0.544,4682,0.669,12480,0.792,41452,0.75,0.089,0.003,0.029,0.02,0.111,42268,0.32,0.176,0.187,0.089,0.229,42268,0.02,0.058,0.133,0.031,0.151,0.054,0.009,0.035,0.063,0.262,0.078,0.048,0.057,42268,0.802,0.14,0.057,0,37823,0.05,0.049,0.11,0.099,0.182,0.199,0.099,0.146,0.04,0.027,0.719,0.429,0.293,0.054,0.039,0.178,23846,0.029,0.025,0.064,0.062,0.17,0.235,0.119,0.202,0.057,0.038,13977,87676,0.962,0.7,0.432,0.038,18941,0.035,49614,39481,37273,0.949,0.855,0.126,0.051,2208,0.947,0.409,0.576,0.053,10133,0.941,0.445,0.571,0.059,0.084,0.169,0.245,0.028,0.023,0.011,0.297,0.516,0,0.107,0.146,0.145,0.195,0.129,0.097,0.098,0.095,0.077,0.216
